observation_date,observation_ts_utc,ts_is_exact,close_local,timezone,asset_id,asset_name,category,instrument_type,instrument_variant,price_type,market,role,tier,value,unit,currency,volume,transform,source,source_series_id,endpoint,raw_file,collector_version,retrieved_at_utc,http_status,observed_keys,notes,project_week
2026-03-12,2026-03-12T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.2517032623291,USD_per_share,USD,9197000.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W02
2026-03-13,2026-03-13T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.261354446411133,USD_per_share,USD,5190900.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W02
2026-03-16,2026-03-16T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.878995895385742,USD_per_share,USD,4604100.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W03
2026-03-17,2026-03-17T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.299955368041992,USD_per_share,USD,5335400.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W03
2026-03-18,2026-03-18T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.88864517211914,USD_per_share,USD,8439800.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W03
2026-03-19,2026-03-19T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.23607063293457,USD_per_share,USD,4720700.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W03
2026-03-20,2026-03-20T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.66668128967285,USD_per_share,USD,4583600.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W03
2026-03-23,2026-03-23T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.149213790893555,USD_per_share,USD,4092100.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W04
2026-03-24,2026-03-24T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.87301254272461,USD_per_share,USD,6494000.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W04
2026-03-25,2026-03-25T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.158864974975586,USD_per_share,USD,6026800.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W04
2026-03-26,2026-03-26T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.197465896606445,USD_per_share,USD,4166000.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W04
2026-03-27,2026-03-27T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.46768569946289,USD_per_share,USD,3391300.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W04
2026-03-30,2026-03-30T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.303625106811523,USD_per_share,USD,3170300.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W05
2026-03-31,2026-03-31T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.631746292114258,USD_per_share,USD,3392400.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W05
2026-04-01,2026-04-01T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.477336883544922,USD_per_share,USD,2783000.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W05
2026-04-02,2026-04-02T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.008121490478516,USD_per_share,USD,4581300.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W05
2026-04-06,2026-04-06T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.863361358642578,USD_per_share,USD,3906900.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W06
2026-04-07,2026-04-07T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.975502014160156,USD_per_share,USD,5223400.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W06
2026-04-08,2026-04-08T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.708951950073242,USD_per_share,USD,4444200.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W06
2026-04-09,2026-04-09T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.178165435791016,USD_per_share,USD,4358500.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W06
2026-04-10,2026-04-10T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.85004234313965,USD_per_share,USD,2815200.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W06
2026-04-13,2026-04-13T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.956199645996094,USD_per_share,USD,4710700.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W07
2026-04-14,2026-04-14T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.579824447631836,USD_per_share,USD,3001900.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W07
2026-04-15,2026-04-15T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.04305648803711,USD_per_share,USD,4174700.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W07
2026-04-16,2026-04-16T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.10095977783203,USD_per_share,USD,2590800.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W07
2026-04-17,2026-04-17T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.67999839782715,USD_per_share,USD,5692100.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W07
2026-04-20,2026-04-20T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.008121490478516,USD_per_share,USD,2987800.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W08
2026-04-21,2026-04-21T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.361528396606445,USD_per_share,USD,3086300.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W08
2026-04-22,2026-04-22T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.120262145996094,USD_per_share,USD,4535100.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W08
2026-04-23,2026-04-23T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.168516159057617,USD_per_share,USD,2151700.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W08
2026-04-24,2026-04-24T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.4290828704834,USD_per_share,USD,2150100.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W08
2026-04-27,2026-04-27T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.69930076599121,USD_per_share,USD,3729700.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W09
2026-04-28,2026-04-28T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.65104866027832,USD_per_share,USD,2444800.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W09
2026-04-29,2026-04-29T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.631746292114258,USD_per_share,USD,1939100.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W09
2026-04-30,2026-04-30T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.834409713745117,USD_per_share,USD,2386700.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W09
2026-05-01,2026-05-01T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.210786819458008,USD_per_share,USD,2122700.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W09
2026-05-04,2026-05-04T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.940567016601562,USD_per_share,USD,1960200.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W10
2026-05-05,2026-05-05T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.432750701904297,USD_per_share,USD,3390200.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W10
2026-05-06,2026-05-06T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.27834129333496,USD_per_share,USD,4876700.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W10
2026-05-07,2026-05-07T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.355545043945312,USD_per_share,USD,3661000.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W10
2026-05-08,2026-05-08T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.336244583129883,USD_per_share,USD,2915200.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W10
2026-05-11,2026-05-11T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.07567596435547,USD_per_share,USD,2962800.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W11
2026-05-12,2026-05-12T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,18.066024780273438,USD_per_share,USD,2188900.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W11
2026-05-13,2026-05-13T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.187816619873047,USD_per_share,USD,3692900.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W11
2026-05-14,2026-05-14T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.22641944885254,USD_per_share,USD,2792900.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W11
2026-05-15,2026-05-15T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.023754119873047,USD_per_share,USD,3212000.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W11
2026-05-18,2026-05-18T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.28432273864746,USD_per_share,USD,3288400.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W12
2026-05-19,2026-05-19T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.985153198242188,USD_per_share,USD,2887700.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W12
2026-05-20,2026-05-20T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.67999839782715,USD_per_share,USD,3682700.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W12
2026-05-21,2026-05-21T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.760000228881836,USD_per_share,USD,2021100.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W12
2026-05-22,2026-05-22T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.3799991607666,USD_per_share,USD,2403000.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W12
2026-05-26,2026-05-26T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,17.399999618530273,USD_per_share,USD,1920800.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W13
2026-05-27,2026-05-27T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.90999984741211,USD_per_share,USD,4408200.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W13
2026-05-28,2026-05-28T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.350000381469727,USD_per_share,USD,4115200.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W13
2026-05-29,2026-05-29T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.31999969482422,USD_per_share,USD,4327500.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W13
2026-06-01,2026-06-01T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.649999618530273,USD_per_share,USD,3512400.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W14
2026-06-02,2026-06-02T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.459999084472656,USD_per_share,USD,2233600.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W14
2026-06-03,2026-06-03T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.389999389648438,USD_per_share,USD,1812200.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W14
2026-06-04,2026-06-04T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.239999771118164,USD_per_share,USD,1796100.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W14
2026-06-05,2026-06-05T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.649999618530273,USD_per_share,USD,2273300.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W14
2026-06-08,2026-06-08T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.440000534057617,USD_per_share,USD,1729300.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W15
2026-06-09,2026-06-09T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.719999313354492,USD_per_share,USD,1877300.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W15
2026-06-10,2026-06-10T20:00:00+00:00,True,16:00,America/New_York,TANKER_DHT,DHT Holdings,economic,equity,,adjusted_close,global,secondary,2,16.600000381469727,USD_per_share,USD,1972400.0,log_return,yahoo,DHT,yfinance/yahoo-chart,raw/yahoo_TANKER_DHT.csv,market-extract-4.2,2026-08-11T11:03:48+00:00,200,Close|High|Low|Open|Volume,,W15
