observation_date,asset_id,market,project_week,market_open,has_observation,missing_reason,calendar_confidence
2026-03-07,SPREAD_BRENT_WTI,global,W02,False,False,market_closed,reference_inferred
2026-03-08,SPREAD_BRENT_WTI,global,W02,False,False,market_closed,reference_inferred
2026-03-09,SPREAD_BRENT_WTI,global,W02,True,True,observed,reference_inferred
2026-03-10,SPREAD_BRENT_WTI,global,W02,True,True,observed,reference_inferred
2026-03-11,SPREAD_BRENT_WTI,global,W02,True,True,observed,reference_inferred
2026-03-12,SPREAD_BRENT_WTI,global,W02,True,True,observed,reference_inferred
2026-03-13,SPREAD_BRENT_WTI,global,W02,True,True,observed,reference_inferred
2026-03-14,SPREAD_BRENT_WTI,global,W03,False,False,market_closed,reference_inferred
2026-03-15,SPREAD_BRENT_WTI,global,W03,False,False,market_closed,reference_inferred
2026-03-16,SPREAD_BRENT_WTI,global,W03,True,True,observed,reference_inferred
2026-03-17,SPREAD_BRENT_WTI,global,W03,True,True,observed,reference_inferred
2026-03-18,SPREAD_BRENT_WTI,global,W03,True,True,observed,reference_inferred
2026-03-19,SPREAD_BRENT_WTI,global,W03,True,True,observed,reference_inferred
2026-03-20,SPREAD_BRENT_WTI,global,W03,True,True,observed,reference_inferred
2026-03-21,SPREAD_BRENT_WTI,global,W04,False,False,market_closed,reference_inferred
2026-03-22,SPREAD_BRENT_WTI,global,W04,False,False,market_closed,reference_inferred
2026-03-23,SPREAD_BRENT_WTI,global,W04,True,True,observed,reference_inferred
2026-03-24,SPREAD_BRENT_WTI,global,W04,True,True,observed,reference_inferred
2026-03-25,SPREAD_BRENT_WTI,global,W04,True,True,observed,reference_inferred
2026-03-26,SPREAD_BRENT_WTI,global,W04,True,True,observed,reference_inferred
2026-03-27,SPREAD_BRENT_WTI,global,W04,True,True,observed,reference_inferred
2026-03-28,SPREAD_BRENT_WTI,global,W05,False,False,market_closed,reference_inferred
2026-03-29,SPREAD_BRENT_WTI,global,W05,False,False,market_closed,reference_inferred
2026-03-30,SPREAD_BRENT_WTI,global,W05,True,True,observed,reference_inferred
2026-03-31,SPREAD_BRENT_WTI,global,W05,True,True,observed,reference_inferred
2026-04-01,SPREAD_BRENT_WTI,global,W05,True,True,observed,reference_inferred
2026-04-02,SPREAD_BRENT_WTI,global,W05,True,True,observed,reference_inferred
2026-04-03,SPREAD_BRENT_WTI,global,W05,False,False,market_closed,reference_inferred
2026-04-04,SPREAD_BRENT_WTI,global,W06,False,False,market_closed,reference_inferred
2026-04-05,SPREAD_BRENT_WTI,global,W06,False,False,market_closed,reference_inferred
2026-04-06,SPREAD_BRENT_WTI,global,W06,True,True,observed,reference_inferred
2026-04-07,SPREAD_BRENT_WTI,global,W06,True,True,observed,reference_inferred
2026-04-08,SPREAD_BRENT_WTI,global,W06,True,True,observed,reference_inferred
2026-04-09,SPREAD_BRENT_WTI,global,W06,True,True,observed,reference_inferred
2026-04-10,SPREAD_BRENT_WTI,global,W06,True,True,observed,reference_inferred
2026-04-11,SPREAD_BRENT_WTI,global,W07,False,False,market_closed,reference_inferred
2026-04-12,SPREAD_BRENT_WTI,global,W07,False,False,market_closed,reference_inferred
2026-04-13,SPREAD_BRENT_WTI,global,W07,True,True,observed,reference_inferred
2026-04-14,SPREAD_BRENT_WTI,global,W07,True,True,observed,reference_inferred
2026-04-15,SPREAD_BRENT_WTI,global,W07,True,True,observed,reference_inferred
2026-04-16,SPREAD_BRENT_WTI,global,W07,True,True,observed,reference_inferred
2026-04-17,SPREAD_BRENT_WTI,global,W07,True,True,observed,reference_inferred
2026-04-18,SPREAD_BRENT_WTI,global,W08,False,False,market_closed,reference_inferred
2026-04-19,SPREAD_BRENT_WTI,global,W08,False,False,market_closed,reference_inferred
2026-04-20,SPREAD_BRENT_WTI,global,W08,True,True,observed,reference_inferred
2026-04-21,SPREAD_BRENT_WTI,global,W08,True,True,observed,reference_inferred
2026-04-22,SPREAD_BRENT_WTI,global,W08,True,True,observed,reference_inferred
2026-04-23,SPREAD_BRENT_WTI,global,W08,True,True,observed,reference_inferred
2026-04-24,SPREAD_BRENT_WTI,global,W08,True,True,observed,reference_inferred
2026-04-25,SPREAD_BRENT_WTI,global,W09,False,False,market_closed,reference_inferred
2026-04-26,SPREAD_BRENT_WTI,global,W09,False,False,market_closed,reference_inferred
2026-04-27,SPREAD_BRENT_WTI,global,W09,True,True,observed,reference_inferred
2026-04-28,SPREAD_BRENT_WTI,global,W09,True,True,observed,reference_inferred
2026-04-29,SPREAD_BRENT_WTI,global,W09,True,True,observed,reference_inferred
2026-04-30,SPREAD_BRENT_WTI,global,W09,True,True,observed,reference_inferred
2026-05-01,SPREAD_BRENT_WTI,global,W09,True,True,observed,reference_inferred
2026-05-02,SPREAD_BRENT_WTI,global,W10,False,False,market_closed,reference_inferred
2026-05-03,SPREAD_BRENT_WTI,global,W10,False,False,market_closed,reference_inferred
2026-05-04,SPREAD_BRENT_WTI,global,W10,True,True,observed,reference_inferred
2026-05-05,SPREAD_BRENT_WTI,global,W10,True,True,observed,reference_inferred
2026-05-06,SPREAD_BRENT_WTI,global,W10,True,True,observed,reference_inferred
2026-05-07,SPREAD_BRENT_WTI,global,W10,True,True,observed,reference_inferred
2026-05-08,SPREAD_BRENT_WTI,global,W10,True,True,observed,reference_inferred
2026-05-09,SPREAD_BRENT_WTI,global,W11,False,False,market_closed,reference_inferred
2026-05-10,SPREAD_BRENT_WTI,global,W11,False,False,market_closed,reference_inferred
2026-05-11,SPREAD_BRENT_WTI,global,W11,True,True,observed,reference_inferred
2026-05-12,SPREAD_BRENT_WTI,global,W11,True,True,observed,reference_inferred
2026-05-13,SPREAD_BRENT_WTI,global,W11,True,True,observed,reference_inferred
2026-05-14,SPREAD_BRENT_WTI,global,W11,True,True,observed,reference_inferred
2026-05-15,SPREAD_BRENT_WTI,global,W11,True,True,observed,reference_inferred
2026-05-16,SPREAD_BRENT_WTI,global,W12,False,False,market_closed,reference_inferred
2026-05-17,SPREAD_BRENT_WTI,global,W12,False,False,market_closed,reference_inferred
2026-05-18,SPREAD_BRENT_WTI,global,W12,True,True,observed,reference_inferred
2026-05-19,SPREAD_BRENT_WTI,global,W12,True,True,observed,reference_inferred
2026-05-20,SPREAD_BRENT_WTI,global,W12,True,True,observed,reference_inferred
2026-05-21,SPREAD_BRENT_WTI,global,W12,True,True,observed,reference_inferred
2026-05-22,SPREAD_BRENT_WTI,global,W12,True,True,observed,reference_inferred
2026-05-23,SPREAD_BRENT_WTI,global,W13,False,False,market_closed,reference_inferred
2026-05-24,SPREAD_BRENT_WTI,global,W13,False,False,market_closed,reference_inferred
2026-05-25,SPREAD_BRENT_WTI,global,W13,False,False,market_closed,reference_inferred
2026-05-26,SPREAD_BRENT_WTI,global,W13,True,True,observed,reference_inferred
2026-05-27,SPREAD_BRENT_WTI,global,W13,True,True,observed,reference_inferred
2026-05-28,SPREAD_BRENT_WTI,global,W13,True,True,observed,reference_inferred
2026-05-29,SPREAD_BRENT_WTI,global,W13,True,True,observed,reference_inferred
2026-05-30,SPREAD_BRENT_WTI,global,W14,False,False,market_closed,reference_inferred
2026-05-31,SPREAD_BRENT_WTI,global,W14,False,False,market_closed,reference_inferred
2026-06-01,SPREAD_BRENT_WTI,global,W14,True,True,observed,reference_inferred
2026-06-02,SPREAD_BRENT_WTI,global,W14,True,True,observed,reference_inferred
2026-06-03,SPREAD_BRENT_WTI,global,W14,True,True,observed,reference_inferred
2026-06-04,SPREAD_BRENT_WTI,global,W14,True,True,observed,reference_inferred
2026-06-05,SPREAD_BRENT_WTI,global,W14,True,True,observed,reference_inferred
2026-06-06,SPREAD_BRENT_WTI,global,W15,False,False,market_closed,reference_inferred
2026-06-07,SPREAD_BRENT_WTI,global,W15,False,False,market_closed,reference_inferred
2026-06-08,SPREAD_BRENT_WTI,global,W15,True,True,observed,reference_inferred
2026-06-09,SPREAD_BRENT_WTI,global,W15,True,True,observed,reference_inferred
2026-06-10,SPREAD_BRENT_WTI,global,W15,True,True,observed,reference_inferred
2026-06-11,SPREAD_BRENT_WTI,global,W15,True,True,observed,reference_inferred
2026-06-12,SPREAD_BRENT_WTI,global,W15,True,True,observed,reference_inferred
2026-06-13,SPREAD_BRENT_WTI,global,W16,False,False,market_closed,reference_inferred
2026-06-14,SPREAD_BRENT_WTI,global,W16,False,False,market_closed,reference_inferred
2026-06-15,SPREAD_BRENT_WTI,global,W16,True,True,observed,reference_inferred
2026-06-16,SPREAD_BRENT_WTI,global,W16,True,True,observed,reference_inferred
2026-06-17,SPREAD_BRENT_WTI,global,W16,True,True,observed,reference_inferred
2026-06-18,SPREAD_BRENT_WTI,global,W16,True,True,observed,reference_inferred
2026-06-19,SPREAD_BRENT_WTI,global,W16,False,False,market_closed,reference_inferred
2026-06-20,SPREAD_BRENT_WTI,global,W17,False,False,market_closed,reference_inferred
2026-06-21,SPREAD_BRENT_WTI,global,W17,False,False,market_closed,reference_inferred
2026-06-22,SPREAD_BRENT_WTI,global,W17,True,True,observed,reference_inferred
2026-06-23,SPREAD_BRENT_WTI,global,W17,True,True,observed,reference_inferred
2026-06-24,SPREAD_BRENT_WTI,global,W17,True,True,observed,reference_inferred
2026-06-25,SPREAD_BRENT_WTI,global,W17,True,True,observed,reference_inferred
2026-06-26,SPREAD_BRENT_WTI,global,W17,True,True,observed,reference_inferred
2026-06-27,SPREAD_BRENT_WTI,global,W18,False,False,market_closed,reference_inferred
2026-06-28,SPREAD_BRENT_WTI,global,W18,False,False,market_closed,reference_inferred
2026-06-29,SPREAD_BRENT_WTI,global,W18,True,True,observed,reference_inferred
2026-06-30,SPREAD_BRENT_WTI,global,W18,True,True,observed,reference_inferred
2026-07-01,SPREAD_BRENT_WTI,global,W18,True,True,observed,reference_inferred
2026-07-02,SPREAD_BRENT_WTI,global,W18,True,True,observed,reference_inferred
2026-07-03,SPREAD_BRENT_WTI,global,W18,False,False,market_closed,reference_inferred
2026-07-04,SPREAD_BRENT_WTI,global,W19,False,False,market_closed,reference_inferred
2026-07-05,SPREAD_BRENT_WTI,global,W19,False,False,market_closed,reference_inferred
2026-07-06,SPREAD_BRENT_WTI,global,W19,True,True,observed,reference_inferred
2026-07-07,SPREAD_BRENT_WTI,global,W19,True,True,observed,reference_inferred
2026-07-08,SPREAD_BRENT_WTI,global,W19,True,True,observed,reference_inferred
2026-07-09,SPREAD_BRENT_WTI,global,W19,True,True,observed,reference_inferred
2026-07-10,SPREAD_BRENT_WTI,global,W19,True,True,observed,reference_inferred
2026-07-11,SPREAD_BRENT_WTI,global,W20,False,False,market_closed,reference_inferred
2026-07-12,SPREAD_BRENT_WTI,global,W20,False,False,market_closed,reference_inferred
2026-07-13,SPREAD_BRENT_WTI,global,W20,True,True,observed,reference_inferred
2026-07-14,SPREAD_BRENT_WTI,global,W20,True,True,observed,reference_inferred
2026-07-15,SPREAD_BRENT_WTI,global,W20,True,True,observed,reference_inferred
2026-07-16,SPREAD_BRENT_WTI,global,W20,True,True,observed,reference_inferred
2026-07-17,SPREAD_BRENT_WTI,global,W20,True,True,observed,reference_inferred
2026-07-18,SPREAD_BRENT_WTI,global,W21,False,False,market_closed,reference_inferred
2026-07-19,SPREAD_BRENT_WTI,global,W21,False,False,market_closed,reference_inferred
2026-07-20,SPREAD_BRENT_WTI,global,W21,True,True,observed,reference_inferred
2026-07-21,SPREAD_BRENT_WTI,global,W21,True,True,observed,reference_inferred
2026-07-22,SPREAD_BRENT_WTI,global,W21,True,True,observed,reference_inferred
2026-02-28,TA125,global,W01,False,False,market_closed,reference_inferred
2026-03-01,TA125,global,W01,False,False,market_closed,reference_inferred
2026-03-02,TA125,global,W01,True,True,observed,reference_inferred
2026-03-03,TA125,global,W01,True,False,source_gap,reference_inferred
2026-03-04,TA125,global,W01,True,True,observed,reference_inferred
2026-03-05,TA125,global,W01,True,True,observed,reference_inferred
2026-03-06,TA125,global,W01,True,True,observed,reference_inferred
2026-03-07,TA125,global,W02,False,False,market_closed,reference_inferred
2026-03-08,TA125,global,W02,False,False,market_closed,reference_inferred
2026-03-09,TA125,global,W02,True,True,observed,reference_inferred
2026-03-10,TA125,global,W02,True,True,observed,reference_inferred
2026-03-11,TA125,global,W02,True,True,observed,reference_inferred
2026-03-12,TA125,global,W02,True,True,observed,reference_inferred
2026-03-13,TA125,global,W02,True,True,observed,reference_inferred
2026-03-14,TA125,global,W03,False,False,market_closed,reference_inferred
2026-03-15,TA125,global,W03,False,False,market_closed,reference_inferred
2026-03-16,TA125,global,W03,True,True,observed,reference_inferred
2026-03-17,TA125,global,W03,True,True,observed,reference_inferred
2026-03-18,TA125,global,W03,True,True,observed,reference_inferred
2026-03-19,TA125,global,W03,True,True,observed,reference_inferred
2026-03-20,TA125,global,W03,True,True,observed,reference_inferred
2026-03-21,TA125,global,W04,False,False,market_closed,reference_inferred
2026-03-22,TA125,global,W04,False,False,market_closed,reference_inferred
2026-03-23,TA125,global,W04,True,True,observed,reference_inferred
2026-03-24,TA125,global,W04,True,True,observed,reference_inferred
2026-03-25,TA125,global,W04,True,True,observed,reference_inferred
2026-03-26,TA125,global,W04,True,True,observed,reference_inferred
2026-03-27,TA125,global,W04,True,True,observed,reference_inferred
2026-03-28,TA125,global,W05,False,False,market_closed,reference_inferred
2026-03-29,TA125,global,W05,False,False,market_closed,reference_inferred
2026-03-30,TA125,global,W05,True,True,observed,reference_inferred
2026-03-31,TA125,global,W05,True,True,observed,reference_inferred
2026-04-01,TA125,global,W05,True,False,source_gap,reference_inferred
2026-04-02,TA125,global,W05,True,False,source_gap,reference_inferred
2026-04-03,TA125,global,W05,False,True,observed,reference_inferred
2026-04-04,TA125,global,W06,False,False,market_closed,reference_inferred
2026-04-05,TA125,global,W06,False,False,market_closed,reference_inferred
2026-04-06,TA125,global,W06,True,True,observed,reference_inferred
2026-04-07,TA125,global,W06,True,False,source_gap,reference_inferred
2026-04-08,TA125,global,W06,True,False,source_gap,reference_inferred
2026-04-09,TA125,global,W06,True,True,observed,reference_inferred
2026-04-10,TA125,global,W06,True,True,observed,reference_inferred
2026-04-11,TA125,global,W07,False,False,market_closed,reference_inferred
2026-04-12,TA125,global,W07,False,False,market_closed,reference_inferred
2026-04-13,TA125,global,W07,True,True,observed,reference_inferred
2026-04-14,TA125,global,W07,True,True,observed,reference_inferred
2026-04-15,TA125,global,W07,True,True,observed,reference_inferred
2026-04-16,TA125,global,W07,True,True,observed,reference_inferred
2026-04-17,TA125,global,W07,True,True,observed,reference_inferred
2026-04-18,TA125,global,W08,False,False,market_closed,reference_inferred
2026-04-19,TA125,global,W08,False,False,market_closed,reference_inferred
2026-04-20,TA125,global,W08,True,True,observed,reference_inferred
2026-04-21,TA125,global,W08,True,False,source_gap,reference_inferred
2026-04-22,TA125,global,W08,True,False,source_gap,reference_inferred
2026-04-23,TA125,global,W08,True,True,observed,reference_inferred
2026-04-24,TA125,global,W08,True,True,observed,reference_inferred
2026-04-25,TA125,global,W09,False,False,market_closed,reference_inferred
2026-04-26,TA125,global,W09,False,False,market_closed,reference_inferred
2026-04-27,TA125,global,W09,True,True,observed,reference_inferred
